CodeEH,ordreabseh,ordrereleh,niveaueh,libelleeh,incluseh,etateh,natureeh,milieueh,themeeh,origineeh,Shape_Leng,Shape_Area,AVERTISSEM
133AA99,31000,17,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",2421083.16272999998,404914416.02700001001,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,25,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",1971576.38507999992,384969316.98600000143,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AT03,13000,5,3,Argiles de Laon semi-perméables de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),113AT,X,"6","1","2","1",2093700.33651999990,583062178.68599998951,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AT03,13000,3,3,Argiles de Laon semi-perméables de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),113AT,X,"6","1","2","1",3680055.30983000016,852995245.33599996567,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AT03,13000,4,3,Argiles de Laon semi-perméables de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie),113AT,X,"6","1","2","1",2307047.74948000023,508956281.86199998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,17,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",2059212.75203000009,418158439.14300000668,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA59,31850,18,3,Sables et grès de l'Oxfordien supérieur du Bassin Parisien,135AA,"3","5","1","2","1",1420048.21773999999,440520219.94499999285,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,19,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",2902627.24538000021,651767318.27999997139,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
135AA61,31900,18,3,Calcaire corallien de l'Oxfordien moyen à supérieur du Bassin Parisien,135AA,"3","5","5","2","1",3220099.82409999985,555677274.11199998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,13,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",4023483.39449999994,887646512.40999996662,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,12,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",3944071.66648000013,581810598.17599999905,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AA99,26900,11,3,Sables indifférenciés et argiles de l'Apto-Albien du Bassin Parisien,127AA,"3","5","1","2","1",3192617.91409000009,720991903.44299995899,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AO01,11000,2,3,"Marnes et caillasses du Lutétien sup. du Bassin Parisien, contenant localement du gypse",113AO,X,"6","4","2","1",2130848.13032000000,675982119.61399996281,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AO01,11000,1,3,"Marnes et caillasses du Lutétien sup. du Bassin Parisien, contenant localement du gypse",113AO,X,"6","4","2","1",2962965.80184999993,621595607.34099996090,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,7,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",2203314.41555000003,679109677.62800002098,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,8,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",2232896.94470999995,432705789.42600005865,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AE15,16809,9,3,"Formations résiduelles à silex, couverture Cénozoïque au centre du Bassin Parisien",119AE,X,"6","1","2","1",1795695.29291999992,629476684.89800000191,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AB99,38900,24,3,Marnes du Toarcien (Lias sup.) du Bassin Parisien,141AB,X,"7","1","2","1",1422394.13327000011,307526414.42400002480,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AK05,10020,1,3,"Sables du Marinésien (sables de Mortefontaine, Calcaire de Ducy, Sables d'Ezanville ) et de l'Auversien (Sables de BeauChamps, d'Auvers) du Bassin Parisien",113AK,"3","6","1","2","1",2135816.49213000014,680497673.76100003719,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AD99,41440,27,3,Argiles et grès indifférenciés du Keuper (Trias supérieur) à l’ouest et au sud du Bassin Parisien,143AD,"3","5","1","2","1",714292.07244100003,143332646.76600000262,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,13,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",505135.49950300000,111384947.37399999797,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,14,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",548575.20478300005,241035353.61699998379,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AC01,27910,12,3,Argiles de l'Aptien-Barrémien du Bassin Parisien,127AC,X,"7","1","2","1",1150761.00677000009,531808100.97199994326,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,10,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",3192617.91409000009,720991903.44299995899,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,11,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",3944071.66648000013,581810598.17599999905,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
125AA01,24900,12,3,"Argiles du Gault, Marnes et Gaizes du Cénomanien inférieur à moyen et de l'Albien supérieur du Bassin Parisien",125AA,X,"7","1","2","1",4024476.04247999983,887760935.89600014687,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,11,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",3763026.34861000022,849283022.80599999428,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,9,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",2805013.47922000010,702214111.30599999428,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
123BP01,23500,10,3,"Marnes et craie marneuse, sableuse et glauconieuse du Cénomanien, partie profonde au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",123BP,X,"7","1","2","1",3913608.49230000004,576068706.51400005817,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,7,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",3134617.39251000015,636146168.36199998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,6,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",5016529.62590999994,1002034048.55999982357,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
119AC01,16700,8,3,"Sables, marnes et calcaires de l'Yprésien basal et du Paléocène du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",119AC,"3","5","1","2","1",2440007.55764999986,674972552.62600004673,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,5,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",2961189.46221000003,591054113.68599998951,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,6,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",2353842.67481000023,667330145.52900004387,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,3,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",489441.65364700003,54183751.70229999721,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AV01,13100,4,3,Sables de Cuise sous couverture des argiles de Laon de l'Yprésien sup. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie),113AV,"1","5","1","2","1",4825119.72042000014,953038373.83000004292,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,20,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",2902627.24538000021,651767318.27999997139,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
137AB99,32920,19,3,Marnes indifférenciées du Callovo-Oxfordien du Bassin Parisien et Argiles de la Woëvre à l’est du Bassin Parisien,137AB,X,"7","1","2","1",3220099.82409999985,555677274.11199998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,7,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",2353842.67481000023,667330145.52900004387,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,6,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",3053269.21309000021,601359245.24600005150,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,5,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",4968471.55405999999,995553074.44599997997,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
117AC03,16010,4,3,"Argiles, sables et lignites de l'Yprésien inf. du Bassin Parisien (bassin Seine-Normandie et sud du bassin Artois-Picardie)",117AC,X,"6","1","2","1",707289.00503600005,108428542.43999999762,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM19,34400,22,3,"Oolithes avec passées marneuses, Oolithe miliaire, Oolithe de Jaumont, Oolithe de Doncourt, Oolithe blanche et Grande Oolithe du Bathonien inférieur et Bajocien supérieur",139AM,"3","5","5","2","1",1435902.44268999994,287009364.78799998760,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ37,12050,4,3,Sables glauconnieux du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",435551.44474900002,247370308.45199999213,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,15,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",5275353.10601000022,1541651409.83999991417,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,14,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",4593179.86034999974,1483213524.24000000954,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,19,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",2782893.90536000021,398338882.82400000095,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,18,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",3250133.98548999988,809592434.84800004959,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,17,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",4808970.81094999984,1676169637.22999978065,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,16,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",5825334.85047999956,2085877173.43000006676,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,16,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",2423759.05881999992,558770324.41700005531,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,18,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",1452464.93213999993,209928118.59900003672,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,13,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",4669854.17776999995,1584801470.19000029564,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,14,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",5644076.94677999988,1760378979.60999965668,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM99,33900,15,3,Calcaires indifférenciés du Bathonien-Callovien inférieur (Dogger) du Bassin Parisien,139AM,"2","5","5","2","1",4259018.73092000000,1517855232.20000004768,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,12,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",2520221.97495999979,382657446.22100007534,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,13,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",3118872.41803999990,360763797.46299999952,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,10,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",6256023.34877999965,2135728056.86999964714,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,11,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",3795823.07333000004,682489371.00399994850,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,8,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",7694697.56309000030,2463858245.30999994278,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,9,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",7250091.70163999964,2342826232.46000003815,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,7,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",3173279.36383000016,771715376.10200011730,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,8,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",5427232.20830000006,1630441851.64000010490,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,11,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",2196216.24334000004,372490933.17200005054,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,12,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",1348901.00924999989,173670744.31700000167,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,9,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",4192010.51911999984,1519558681.65000009537,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,10,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",2700194.36053999979,530259303.72600007057,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,17,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2364119.65176999988,504705736.72399997711,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,18,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",3970568.81809000019,1111405476.46000003815,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,21,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2963683.51063999999,913765367.27900016308,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,22,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2776659.54239000008,633805033.23699998856,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,19,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",4375161.70435000025,1420580351.33999991417,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,20,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",4017464.00634999992,1647915895.77999997139,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,16,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",4375930.98077000026,1418751197.82999992371,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,19,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",4808970.81094999984,1676169637.22999978065,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,20,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",3250133.98548999988,809592434.84800004959,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AC01,39500,17,3,"Grès médioliasique du Domérien, grès et calcaire gréseux et marnes du Pliensbachien du Bassin Parisien",141AC,"3","6","1","2","1",5279170.60496000014,1541865936.65000009537,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
